#CityCode|CityName|Province|CountryCode|CountryName
77374|Pagai|--|AQ|"American Samoa"
77375|"Pago Pago"|--|AQ|"American Samoa"
77376|Pava'ia'i|--|AQ|"American Samoa"
77377|Poloa|--|AQ|"American Samoa"
77378|Sa'ilele|--|AQ|"American Samoa"
77379|Se'etaga|--|AQ|"American Samoa"
77380|Sili|--|AQ|"American Samoa"
77381|Si'ufaga|--|AQ|"American Samoa"
77382|Swains|--|AQ|"American Samoa"
77383|Tafuna|--|AQ|"American Samoa"
77384|Taputimu|--|AQ|"American Samoa"
77385|Tula|--|AQ|"American Samoa"
77386|Utulei|--|AQ|"American Samoa"
77387|"Utumea East"|--|AQ|"American Samoa"
77388|"Utumea West"|--|AQ|"American Samoa"
77389|Vailoatai|--|AQ|"American Samoa"
77390|Vaitogi|--|AQ|"American Samoa"
77391|Vatia|--|AQ|"American Samoa"
50033|"Andorra la Vella"|--|AN|Andorra
50034|"Les Escaldes"|--|AN|Andorra
50013|Benguela|--|AO|Angola
FNCA|Cabinda|--|AO|Angola
800103|Cacuaco|--|AO|Angola
800104|Caxito|--|AO|Angola
50014|Huambo|--|AO|Angola
50015|Lobito|--|AO|Angola
50016|Luanda|--|AO|Angola
50017|Lubango|--|AO|Angola
50018|Malange|--|AO|Angola
50019|Namibe|--|AO|Angola
800213|"Crocus Hill"|--|AV|Anguilla
W89057|"Base Arturo Prat"|--|AY|Antarctica
W89059|"Base Bernardo O'Higgins"|--|AY|Antarctica
W88963|"Base Esperanza"|--|AY|Antarctica
W89053|"Base Jubany"|--|AY|Antarctica
W89055|"Base Marambio Centro Met. Antartico"|--|AY|Antarctica
W88968|"Base Orcadas"|--|AY|Antarctica
W89056|"Centro Met. Antartico Pdte. Eduardo Frei"|--|AY|Antarctica
W89054|Dinamet-Uruguay|--|AY|Antarctica
W89058|"Great Wall"|--|AY|Antarctica
W89664|McMurdo|--|AY|Antarctica
50363|"Saint John's"|--|AC|"Antigua and Barbuda"
SARI|"Aeródromo de Iguazú"|MS|AR|Argentina
W87903|"Aeródromo de Lago Argentino"|SC|AR|Argentina
W87371|"Aeródromo de Sauce Viejo"|SF|AR|Argentina
77454|Aguilares|--|AR|Argentina
77455|Alderetes|--|AR|Argentina
50040|Allen|--|AR|Argentina
50041|"Almirante Brown"|--|AR|Argentina
50042|"Alta Gracia"|--|AR|Argentina
50043|Anatuya|--|AR|Argentina
50044|Apostoles|--|AR|Argentina
50045|Arrecifes|--|AR|Argentina
50046|Arroyito|--|AR|Argentina
50047|"Arroyo Seco"|--|AR|Argentina
50048|Avellaneda|--|AR|Argentina
50049|Avellaneda|--|AR|Argentina
50050|Ayacucho|--|AR|Argentina
50051|Azul|--|AR|Argentina
50052|"Bahia Blanca"|--|AR|Argentina
50053|Balcarce|--|AR|Argentina
100089|Balde|--|AR|Argentina
50054|"Banda del Rio Sali"|--|AR|Argentina
800452|"Banos de Copahue"|--|AR|Argentina
50055|Baradero|--|AR|Argentina
50056|Barranqueras|--|AR|Argentina
50057|"Bell Ville"|--|AR|Argentina
50058|"Bella Vista"|--|AR|Argentina
50059|"Bella Vista"|--|AR|Argentina
50060|"Benito Juarez"|--|AR|Argentina
50061|Berazategui|--|AR|Argentina
50062|Berisso|--|AR|Argentina
50063|Bragado|--|AR|Argentina
50064|"Buenos Aires"|--|AR|Argentina
50065|Burzaco|--|AR|Argentina
100120|Cafayate|--|AR|Argentina
50066|"Caleta Olivia"|--|AR|Argentina
50067|Campana|--|AR|Argentina
50068|"Canada de Gomez"|--|AR|Argentina
50069|Canuelas|--|AR|Argentina
50070|"Capitan Bermudez"|--|AR|Argentina
50071|Carcarana|--|AR|Argentina
50072|"Carlos Casares"|--|AR|Argentina
50073|"Carmen de Patagones"|--|AR|Argentina
50074|Caseros|--|AR|Argentina
50075|Casilda|--|AR|Argentina
50076|Catamarca|--|AR|Argentina
50077|Catriel|--|AR|Argentina
50078|Caucete|--|AR|Argentina
800453|Caviahue|--|AR|Argentina
800214|Caviahue|--|AR|Argentina
800106|Cebollar|--|AR|Argentina
50079|Centenario|--|AR|Argentina
50080|Ceres|--|AR|Argentina
50081|Chacabuco|--|AR|Argentina
50082|Chajari|--|AR|Argentina
100164|Chamical|--|AR|Argentina
50083|Charata|--|AR|Argentina
50084|Chascomus|--|AR|Argentina
SACP|Chepes|LR|AR|Argentina
50085|Chilecito|--|AR|Argentina
50086|Chimbas|--|AR|Argentina
50087|Chivilcoy|--|AR|Argentina
50088|"Cinco Saltos"|--|AR|Argentina
50089|Cipoletti|--|AR|Argentina
50090|Cipolletti|--|AR|Argentina
50091|Clorinda|--|AR|Argentina
50092|Colon|--|AR|Argentina
50093|Colon|--|AR|Argentina
50094|"Comodoro Rivadavia"|--|AR|Argentina
50095|Concepcion|--|AR|Argentina
77456|"Concepcion del Uruguay"|--|AR|Argentina
50096|Concordia|--|AR|Argentina
800454|Copahue|--|AR|Argentina
50097|Cordoba|--|AR|Argentina
50098|Coronda|--|AR|Argentina
50099|"Coronel Brandsen"|--|AR|Argentina
50100|"Coronel Dorrego"|--|AR|Argentina
50101|"Coronel Pringles"|--|AR|Argentina
50102|"Coronel Suarez"|--|AR|Argentina
800383|"Corrida de Cori"|--|AR|Argentina
50103|Corrientes|--|AR|Argentina
50104|Cosquin|--|AR|Argentina
50105|Crespo|--|AR|Argentina
50106|"Cruz del Eje"|--|AR|Argentina
50107|"Curuzu Cuatia"|--|AR|Argentina
50108|Cutral-Co|--|AR|Argentina
50109|"Dean Funes"|--|AR|Argentina
50110|Diamante|--|AR|Argentina
50111|Dolores|--|AR|Argentina
50112|"Don Torcuato"|--|AR|Argentina
100242|"El Calafate"|--|AR|Argentina
50113|"El Colorado"|--|AR|Argentina
50114|Eldorado|--|AR|Argentina
77457|Embarcacion|--|AR|Argentina
100268|Empedrado|--|AR|Argentina
50115|Ensenada|--|AR|Argentina
50116|Escobar|--|AR|Argentina
50117|Esperanza|--|AR|Argentina
50118|Esperanza|--|AR|Argentina
50119|Esquel|--|AR|Argentina
50120|Esquina|--|AR|Argentina
50121|"Esteban Echeverria"|--|AR|Argentina
50122|Famailla|--|AR|Argentina
77458|Federal|--|AR|Argentina
50123|Firmat|--|AR|Argentina
50124|"Florencio Varela"|--|AR|Argentina
50125|Fontana|--|AR|Argentina
50126|Formosa|--|AR|Argentina
100286|Fraga|--|AR|Argentina
77459|"Fraile Pintado"|--|AR|Argentina
50127|"Fray Luis Beltran"|--|AR|Argentina
50128|Frias|--|AR|Argentina
50129|Galvez|--|AR|Argentina
50130|"General Acha"|--|AR|Argentina
50131|"General Alvear"|--|AR|Argentina
50132|"General Belgrano"|--|AR|Argentina
100303|"General Daniel Cerri"|--|AR|Argentina
50133|"General Guemes"|--|AR|Argentina
50134|"General Gutierrez"|--|AR|Argentina
50135|"General Jose de San Martin"|--|AR|Argentina
50136|"General Juan Madariaga"|--|AR|Argentina
77460|"General Mosconi"|--|AR|Argentina
50137|"General Pico"|--|AR|Argentina
50138|"General Roca"|--|AR|Argentina
50139|"General Rodriguez"|--|AR|Argentina
50140|"General San Martin"|--|AR|Argentina
50141|"General Sarmiento"|--|AR|Argentina
50142|"General Villegas"|--|AR|Argentina
800445|Gerli|--|AR|Argentina
100334|"Gobernador Gregores"|--|AR|Argentina
50143|"Godoy Cruz"|--|AR|Argentina
50144|Goya|--|AR|Argentina
50145|"Granadero Baigorria"|--|AR|Argentina
50146|Gualeguay|--|AR|Argentina
50147|Gualeguaychu|--|AR|Argentina
50149|Guaymallen|--|AR|Argentina
50148|"Guaymallen - Northeast Guaymallen"|--|AR|Argentina
50150|Hernando|--|AR|Argentina
50151|Hurlingham|--|AR|Argentina
50152|"Ingenio Santa Ana"|--|AR|Argentina
50153|Ituzaingo|--|AR|Argentina
W87305|Jáchal|SJ|AR|Argentina
50154|"Jardin America"|--|AR|Argentina
50155|"Jesus Maria"|--|AR|Argentina
50156|"Jose C. Paz"|--|AR|Argentina
50157|"Juan Jose Castelli"|--|AR|Argentina
50158|Jujuy|--|AR|Argentina
50159|Junin|--|AR|Argentina
50160|"La Banda"|--|AR|Argentina
50161|"La Calera"|--|AR|Argentina
50162|"La Carlota"|--|AR|Argentina
50163|"La Falda"|--|AR|Argentina
50164|"La Paz"|--|AR|Argentina
50165|"La Plata"|--|AR|Argentina
50166|"La Quiaca"|--|AR|Argentina
50167|"La Rioja"|--|AR|Argentina
50168|Laboulaye|--|AR|Argentina
50169|Laferrere|--|AR|Argentina
800952|"Laguna de Pozuelos"|--|AR|Argentina
50170|"Laguna Paiva"|--|AR|Argentina
50171|Lanus|--|AR|Argentina
50172|"Las Brenas"|--|AR|Argentina
50173|"Las Flores"|--|AR|Argentina
50174|"Las Heras"|--|AR|Argentina
800382|"Las Lenas/Los Molles"|--|AR|Argentina
W87078|"Las Lomitas"|FA|AR|Argentina
800449|"Las Peladas"|--|AR|Argentina
50175|"Las Rosas"|--|AR|Argentina
77461|"Las Termas de Rio Hondo"|--|AR|Argentina
50176|"Las Varillas"|--|AR|Argentina
50177|"Leandro N. Alem"|--|AR|Argentina
50178|Libertad|--|AR|Argentina
50179|"Libertador General San Martin"|--|AR|Argentina
50180|Lincoln|--|AR|Argentina
50181|Loberia|--|AR|Argentina
50182|Lobos|--|AR|Argentina
50183|"Lomas de Zamora"|--|AR|Argentina
50184|Longchamps|--|AR|Argentina
800372|"Los Molles"|--|AR|Argentina
50185|"Los Toldos"|--|AR|Argentina
50186|Lujan|--|AR|Argentina
77462|"Lujan de Cuyo"|--|AR|Argentina
50187|Lules|--|AR|Argentina
50188|Machagai|--|AR|Argentina
50189|Maipu|--|AR|Argentina
50190|Malargue|--|AR|Argentina
100515|Maquinchao|--|AR|Argentina
100516|"Mar de Ajo"|--|AR|Argentina
50191|"Mar del Plata"|--|AR|Argentina
50192|"Marcos Juarez"|--|AR|Argentina
50193|"Marcos Paz"|--|AR|Argentina
100538|Medanos|--|AR|Argentina
50194|Mendoza|--|AR|Argentina
50195|Mercedes|--|AR|Argentina
50196|Mercedes|--|AR|Argentina
50197|Mercedes|--|AR|Argentina
50198|Merlo|--|AR|Argentina
50199|Metan|--|AR|Argentina
50200|Miramar|--|AR|Argentina
50201|"Monte Caseros"|--|AR|Argentina
50202|Montecarlo|--|AR|Argentina
50203|Monteros|--|AR|Argentina
50204|Moreno|--|AR|Argentina
50205|Moron|--|AR|Argentina
50206|Morteros|--|AR|Argentina
50207|Necochea|--|AR|Argentina
50208|Neuquen|--|AR|Argentina
50209|Nogoya|--|AR|Argentina
50210|"Nueve de Julio"|--|AR|Argentina
50211|Obera|--|AR|Argentina
50212|Olavarria|--|AR|Argentina
50213|Oliva|--|AR|Argentina
50214|Oncativo|--|AR|Argentina
800107|Oran|--|AR|Argentina
50215|Palmira|--|AR|Argentina
50216|Palpala|--|AR|Argentina
50217|Parana|--|AR|Argentina
SAVP|"Paso de Indios"|CT|AR|Argentina
50218|"Paso de los Libres"|--|AR|Argentina
50219|Pehuajo|--|AR|Argentina
50220|Perez|--|AR|Argentina
50221|Pergamino|--|AR|Argentina
50222|Perico|--|AR|Argentina
50223|Pichanal|--|AR|Argentina
50224|"Pico Truncado"|--|AR|Argentina
50225|Pigue|--|AR|Argentina
50226|Pilar|--|AR|Argentina
50227|Pinamar|--|AR|Argentina
50228|Pirane|--|AR|Argentina
50229|"Plaza Huincul"|--|AR|Argentina
50230|Plottier|--|AR|Argentina
800215|Polvorines|--|AR|Argentina
50231|Posadas|--|AR|Argentina
50232|"Presidencia Roque Saenz Pena"|--|AR|Argentina
800450|"Pucha Pucha"|--|AR|Argentina
100638|"Puerto Deseado"|--|AR|Argentina
50233|"Puerto Iguazu"|--|AR|Argentina
77463|"Puerto Madryn"|--|AR|Argentina
50234|"Puerto Rico"|--|AR|Argentina
50235|"Punta Alta"|--|AR|Argentina
800371|"Punta de Agua"|--|AR|Argentina
800451|"Punta de Vacas"|--|AR|Argentina
50236|Quequen|--|AR|Argentina
50237|Quilmes|--|AR|Argentina
50238|Quitilipi|--|AR|Argentina
50239|Rafaela|--|AR|Argentina
50240|Ramallo|--|AR|Argentina
50241|Rauch|--|AR|Argentina
50242|Rawson|--|AR|Argentina
50243|Reconquista|--|AR|Argentina
50244|Resistencia|--|AR|Argentina
50245|"Reynaldo Cullen"|--|AR|Argentina
50246|"Rio Ceballos"|--|AR|Argentina
50247|"Rio Colorado"|--|AR|Argentina
50248|"Rio Cuarto"|--|AR|Argentina
50249|"Rio Gallegos"|--|AR|Argentina
50250|"Rio Grande"|--|AR|Argentina
50251|"Rio Segundo"|--|AR|Argentina
50252|"Rio Tercero"|--|AR|Argentina
50253|Rivadavia|--|AR|Argentina
50254|Rivadavia|--|AR|Argentina
800951|"River Plate Estuary"|--|AR|Argentina
50255|Rojas|--|AR|Argentina
50256|Rosario|--|AR|Argentina
50258|"Rosario de la Frontera"|--|AR|Argentina
50257|"Rosario de Lerma"|--|AR|Argentina
50259|"Rosario del Tala"|--|AR|Argentina
50260|Rufino|--|AR|Argentina
50261|Saladas|--|AR|Argentina
50262|Saladillo|--|AR|Argentina
50263|Salta|--|AR|Argentina
50264|Salto|--|AR|Argentina
100691|"San Agustin de Valle Fertil"|--|AR|Argentina
50265|"San Andres de Giles"|--|AR|Argentina
50267|"San Antonio de Areco"|--|AR|Argentina
50266|"San Antonio Oeste"|--|AR|Argentina
50268|"San Carlos de Bariloche"|--|AR|Argentina
50269|"San Carlos de Bolivar"|--|AR|Argentina
50270|"San Cristobal"|--|AR|Argentina
50271|"San Fernando"|--|AR|Argentina
50272|"San Fernando del Valle de Catamarca"|--|AR|Argentina
50273|"San Francisco"|--|AR|Argentina
50274|"San Isidro"|--|AR|Argentina
50275|"San Isidro"|--|AR|Argentina
50276|"San Jorge"|--|AR|Argentina
50277|"San Jose de la Dormida"|--|AR|Argentina
50278|"San Juan"|--|AR|Argentina
100724|"San Julian"|--|AR|Argentina
50279|"San Justo"|--|AR|Argentina
50280|"San Justo"|--|AR|Argentina
50281|"San Lorenzo"|--|AR|Argentina
50282|"San Luis"|--|AR|Argentina
50283|"San Martin"|--|AR|Argentina
50284|"San Martin de los Andes"|--|AR|Argentina
50285|"San Miguel de Tucuman"|--|AR|Argentina
50286|"San Miguel del Monte"|--|AR|Argentina
50287|"San Nicolas"|--|AR|Argentina
50288|"San Nicolas de los Arroyos"|--|AR|Argentina
50289|"San Pedro"|--|AR|Argentina
50290|"San Pedro"|--|AR|Argentina
50291|"San Rafael"|--|AR|Argentina
50292|"San Ramon de la Nueva Oran"|--|AR|Argentina
50293|"San Salvador de Jujuy"|--|AR|Argentina
50294|"San Vicente"|--|AR|Argentina
50295|"Santa Elena"|--|AR|Argentina
50296|"Santa Fe"|--|AR|Argentina
50297|"Santa Lucia"|--|AR|Argentina
50298|"Santa Rosa"|--|AR|Argentina
50299|"Santiago del Estero"|--|AR|Argentina
50300|"Santo Tome"|--|AR|Argentina
50301|"Santo Tome"|--|AR|Argentina
800446|Sarandi|--|AR|Argentina
800447|"Sierra de la Ventana"|--|AR|Argentina
50302|"Sierra Grande"|--|AR|Argentina
50303|Sunchales|--|AR|Argentina
50304|Tabacal|--|AR|Argentina
800455|"Tafi del Valle"|--|AR|Argentina
50305|"Tafi Viejo"|--|AR|Argentina
50306|Tandil|--|AR|Argentina
50307|Tartagal|--|AR|Argentina
50308|Tigre|--|AR|Argentina
100807|Tornquist|--|AR|Argentina
50309|Tostado|--|AR|Argentina
50310|Trelew|--|AR|Argentina
50311|"Trenque Lauquen"|--|AR|Argentina
50312|"Tres Arroyos"|--|AR|Argentina
50313|Tucuman|--|AR|Argentina
50314|Tunuyan|--|AR|Argentina
50315|Unquillo|--|AR|Argentina
50316|Ushuaia|--|AR|Argentina
W87405|Uspallata|MA|AR|Argentina
50317|"Veinticinco de Mayo"|--|AR|Argentina
50318|"Venado Tuerto"|--|AR|Argentina
50319|Vera|--|AR|Argentina
50320|"Vera - Jobson"|--|AR|Argentina
50321|"Vicente Lopez"|--|AR|Argentina
50322|Victoria|--|AR|Argentina
50323|Viedma|--|AR|Argentina
50324|"Villa Allende"|--|AR|Argentina
50325|"Villa Angela"|--|AR|Argentina
50326|"Villa Carlos Paz"|--|AR|Argentina
50327|"Villa Colon - Caucete"|--|AR|Argentina
50328|"Villa Constitucion"|--|AR|Argentina
50339|"Villa del Rosario"|--|AR|Argentina
50329|"Villa Dolores"|--|AR|Argentina
100862|"Villa General Belgrano"|--|AR|Argentina
50330|"Villa Gesell"|--|AR|Argentina
50331|"Villa Gobernador Galvez"|--|AR|Argentina
50332|"Villa Krause"|--|AR|Argentina
50333|"Villa Maria"|--|AR|Argentina
50334|"Villa Mercedes"|--|AR|Argentina
50335|"Villa Nueva"|--|AR|Argentina
50336|"Villa Nueva"|--|AR|Argentina
50337|"Villa Ocampo"|--|AR|Argentina
50338|"Villa Regina"|--|AR|Argentina
50340|Villaguay|--|AR|Argentina
800448|Vivorata|--|AR|Argentina
50341|Zapala|--|AR|Argentina
50342|Zarate|--|AR|Argentina
50343|Abovyan|--|AM|Armenia
50344|Alaverdi|--|AM|Armenia
50346|Artashat|--|AM|Armenia
50345|Art'ik|--|AM|Armenia
50347|Ashtarak|--|AM|Armenia
50348|Dilijan|--|AM|Armenia
50362|Eerevan|--|AM|Armenia
50349|Goriss|--|AM|Armenia
50350|Gyumri|--|AM|Armenia
50351|Hoktemberyan|--|AM|Armenia
50352|Hrazdan|--|AM|Armenia
50353|Ijevan|--|AM|Armenia
50354|Kamo|--|AM|Armenia
50355|Kapan|--|AM|Armenia
50356|Lusavan|--|AM|Armenia
50357|Sevan|--|AM|Armenia
50358|Spitak|--|AM|Armenia
50359|Step'anavan|--|AM|Armenia
50360|Vanadzor|--|AM|Armenia
50361|Yejmiadzin|--|AM|Armenia
50000|Oranjestad|--|AA|Aruba
50001|"Sint Nicolaas"|--|AA|Aruba
W94405|"Abrolhos Island North Island Aws"|--|AS|Australia
W94959|"Adamsons Peak Aws"|--|AS|Australia
50364|Adelaide|--|AS|Australia
W94210|"Adele Island Aws"|--|AS|Australia
W94846|"Aireys Inlet Aws"|--|AS|Australia
50365|Albany|--|AS|Australia
50366|Albury|--|AS|Australia
100942|Alexandra|--|AS|Australia
W94325|"Ali Curung Tennant Creek"|--|AS|Australia
50367|"Alice Springs"|--|AS|Australia
50368|Altona|--|AS|Australia
YBAM|"Amberley Aerodrome"|--|AS|Australia
100952|Ararat|--|AS|Australia
W94575|"Archerfield Aerodrome"|--|AS|Australia
50369|Armidale|--|AS|Australia
50370|Auburn|--|AS|Australia
800373|"Avon Downs"|--|AS|Australia
YAYE|"Ayers Rock"|--|AS|Australia
100961|Ayr|--|AS|Australia
100962|Babinda|--|AS|Australia
50371|Bairnsdale|--|AS|Australia
800456|Bajool|--|AS|Australia
W94642|Balladonia|--|AS|Australia
50372|Ballarat|--|AS|Australia
50373|Ballina|--|AS|Australia
50374|Bankstown|--|AS|Australia
50375|Barwon|--|AS|Australia
800457|Batchelor|--|AS|Australia
50376|Bathurst|--|AS|Australia
50377|Beenleigh|--|AS|Australia
100981|Bega|--|AS|Australia
100984|Benalla|--|AS|Australia
50378|Bendigo|--|AS|Australia
50379|Berwick|--|AS|Australia
W94376|"Biloela Thangool Airport"|--|AS|Australia
W94482|Birdsville|--|AS|Australia
800458|Birdum|--|AS|Australia
W94134|"Black Point Port Essington"|--|AS|Australia
W94351|Blackall|--|AS|Australia
50380|Blacktown|--|AS|Australia
100998|Bombala|--|AS|Australia
800459|Boologooro|--|AS|Australia
W95288|"Bougainville Reef Aws"|--|AS|Australia
W94333|Boulia|--|AS|Australia
101006|Bowen|--|AS|Australia
W94366|"Bowen Airport"|--|AS|Australia
101007|Bowral|--|AS|Australia
50381|"Box Hill"|--|AS|Australia
W94927|Braidwood|--|AS|Australia
50382|Brighton|--|AS|Australia
50383|Brisbane|--|AS|Australia
800460|"Broad Arrow"|--|AS|Australia
50384|Broadmeadows|--|AS|Australia
50385|"Broken Hill"|--|AS|Australia
101014|Broome|--|AS|Australia
W94242|"Brunette Downs"|--|AS|Australia
YPEA|"Bullsbrook Pearce Amo"|--|AS|Australia
50386|Bunbury|--|AS|Australia
50387|Bundaberg|--|AS|Australia
W94259|Burketown|--|AS|Australia
50388|Burnie|--|AS|Australia
W94964|"Bushy Park"|--|AS|Australia
50389|Busselton|--|AS|Australia
50390|Caboolture|--|AS|Australia
50391|Cairns|--|AS|Australia
50392|Caloundra|--|AS|Australia
50393|Camberwell|--|AS|Australia
W94255|Camooweal|--|AS|Australia
